timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:18:36.682Z,671,e,C0FFEE,ENCRYPTED,36EDD0,0.842888,0.048529,0.099042,1.015553,8F36EDD0FEA4EFAAAB3B5553D4B3
2026-04-15T18:18:36.783Z,672,e,7C1D2E,ENCRYPTED,005A83,0.849457,0.048899,0.092833,1.019253,8C005A83AC94838F686C2E4DECEC
2026-04-15T18:18:36.885Z,673,e,A58B4D,ENCRYPTED,274F92,0.847087,0.052374,0.132895,1.087736,8B274F9288494E6DBA51E03DD75F
2026-04-15T18:18:36.986Z,674,e,A1B2C3,ENCRYPTED,3D8319,1.058536,0.054505,0.092006,1.231734,8B3D831920220FA03A7E3F0296A8
2026-04-15T18:18:37.087Z,675,e,45AB3C,ENCRYPTED,A754BE,0.832982,0.045974,0.098662,1.011968,8CA754BE65D10559198D8A54CBD0
2026-04-15T18:18:37.189Z,676,e,45AB3C,ENCRYPTED,A754BE,0.797532,0.078722,0.096872,0.998835,88A754BEDDAD291165BB468C8B7D
2026-04-15T18:18:37.290Z,677,e,7C1D2E,ENCRYPTED,005A83,0.833890,0.045275,0.089821,0.994848,8E005A831A5CF93D59760B81612B
2026-04-15T18:18:37.391Z,678,e,7C1D2E,ENCRYPTED,005A83,0.942162,0.050731,0.105193,1.125081,8C005A83D496F3D10FD980F05B70
2026-04-15T18:18:37.493Z,679,e,A1B2C3,ENCRYPTED,3D8319,0.872197,0.082994,0.104758,1.088962,8E3D83194569D83D0A2393F6C734
2026-04-15T18:18:37.594Z,680,e,A1B2C3,ENCRYPTED,3D8319,1.014955,0.054080,0.102144,1.200453,883D83195A5A05527AECABE3B41E
2026-04-15T18:18:37.696Z,681,e,A1B2C3,ENCRYPTED,3D8319,0.836387,0.046944,0.095684,1.004980,8E3D831980DBC3A83E0034AB4DED
2026-04-15T18:18:37.797Z,682,e,A1B2C3,ENCRYPTED,3D8319,0.862325,0.048611,0.096797,1.042414,8F3D831967B596386C5B840AB736
2026-04-15T18:18:37.898Z,683,e,45AB3C,ENCRYPTED,A754BE,0.883629,0.048051,0.097041,1.055960,8EA754BEC3D6E312CA6CA841B582
2026-04-15T18:18:38.000Z,684,e,A1B2C3,ENCRYPTED,3D8319,0.908850,0.050348,0.119227,1.105363,8C3D83191CF7FB8A5FF308350F83
2026-04-15T18:18:38.101Z,685,e,A58B4D,ENCRYPTED,274F92,0.831333,0.048451,0.094506,1.001941,8A274F92087BDF9A8A1B9A1CE393
2026-04-15T18:18:38.202Z,686,e,C0FFEE,ENCRYPTED,36EDD0,0.830573,0.046933,0.091257,1.003820,8E36EDD009416F1B27320DAC21C2
2026-04-15T18:18:38.303Z,687,e,45AB3C,ENCRYPTED,A754BE,0.917822,0.049641,0.095896,1.090729,8EA754BE53240373E10696719552
2026-04-15T18:18:38.405Z,688,e,45AB3C,ENCRYPTED,A754BE,0.791071,0.047897,0.124735,0.989923,8AA754BEA5D68CD78EB1C6656C6B
2026-04-15T18:18:38.506Z,689,e,7C1D2E,ENCRYPTED,005A83,0.839613,0.046832,0.094741,1.015566,8C005A832C70D9C12D518AE875CE
2026-04-15T18:18:38.607Z,690,e,A58B4D,ENCRYPTED,274F92,0.810080,0.046240,0.091068,0.984644,8A274F9232CA5199396BD84A8971
2026-04-15T18:18:38.708Z,691,e,C0FFEE,ENCRYPTED,36EDD0,0.832020,0.048123,0.094917,1.008702,8936EDD08FC4C0F70E03E6B3FD4C
2026-04-15T18:18:38.810Z,692,e,C0FFEE,ENCRYPTED,36EDD0,0.790796,0.075968,0.100184,1.003253,8F36EDD02C475B9535E330094593
2026-04-15T18:18:38.911Z,693,e,45AB3C,ENCRYPTED,A754BE,0.873483,0.048628,0.096290,1.048552,8FA754BEFE45113871C328F8F75C
2026-04-15T18:18:39.013Z,694,e,45AB3C,ENCRYPTED,A754BE,0.926512,0.051979,0.103366,1.117466,8CA754BEC8E878AF7183BE83BD5C
2026-04-15T18:18:39.114Z,695,e,7C1D2E,ENCRYPTED,005A83,0.875324,0.046550,0.096406,1.044536,88005A83D2840D9F92C8835BA794
2026-04-15T18:18:39.215Z,696,e,A58B4D,ENCRYPTED,274F92,0.881313,0.051816,0.096940,1.057367,8E274F9264C59CAF0D4C814F89E3
2026-04-15T18:18:39.316Z,697,e,45AB3C,ENCRYPTED,A754BE,0.827223,0.047507,0.099723,1.008950,8BA754BEE5CD8DB45126B06D2411
2026-04-15T18:18:39.418Z,698,e,45AB3C,ENCRYPTED,A754BE,0.794520,0.047714,0.129233,0.999075,8FA754BEF28C31C2DF7EC561A76C
2026-04-15T18:18:39.519Z,699,e,45AB3C,ENCRYPTED,A754BE,0.851436,0.048897,0.098300,1.024571,8AA754BEB2499DDCDB2B33354F80
2026-04-15T18:18:39.620Z,700,e,C0FFEE,ENCRYPTED,36EDD0,0.920704,0.050289,0.097017,1.095875,8E36EDD082216D9E22E8825F32CA
2026-04-15T18:18:39.722Z,701,e,A1B2C3,ENCRYPTED,3D8319,0.844237,0.046292,0.083674,1.000673,8C3D831987DD9A617173BCFFB149
2026-04-15T18:18:39.823Z,702,e,A58B4D,ENCRYPTED,274F92,0.762491,0.045636,0.107389,0.951612,89274F9218E6670D9D746FFB9ACA
2026-04-15T18:18:39.924Z,703,e,A58B4D,ENCRYPTED,274F92,0.791179,0.047967,0.089550,0.963696,8B274F920DE956ADBBC3E982810A
2026-04-15T18:18:40.025Z,704,e,7C1D2E,ENCRYPTED,DC94DB,0.903078,0.051407,0.098266,1.080099,8CDC94DBA93721E5FB8D58141DBA
2026-04-15T18:18:40.126Z,705,e,7C1D2E,ENCRYPTED,DC94DB,0.878214,0.051470,0.097534,1.062789,8BDC94DB681A6F6F80AF6B03752C
2026-04-15T18:18:40.228Z,706,e,7C1D2E,ENCRYPTED,DC94DB,0.873272,0.050610,0.118992,1.071487,8FDC94DB3A748B12239F9540F9F8
2026-04-15T18:18:40.329Z,707,e,C0FFEE,ENCRYPTED,3D711D,0.867336,0.048296,0.096655,1.039035,883D711D176645E4EE11FD21DDB3
2026-04-15T18:18:40.430Z,708,e,A1B2C3,ENCRYPTED,9A2336,0.838723,0.046398,0.084839,1.004424,8F9A233694E5E69A8A844FBDB76B
2026-04-15T18:18:40.532Z,709,e,C0FFEE,ENCRYPTED,3D711D,0.828155,0.045005,0.096294,1.004289,893D711D4AC238387B4896D6FED1
2026-04-15T18:18:40.633Z,710,e,45AB3C,ENCRYPTED,DB32C3,0.837260,0.049242,0.101046,1.013803,8FDB32C3FA2F52BDF682B6908693
2026-04-15T18:18:40.734Z,711,e,A1B2C3,ENCRYPTED,9A2336,0.846718,0.047752,0.094886,1.017001,899A233683F75FC21816792624E1
2026-04-15T18:18:40.835Z,712,e,A1B2C3,ENCRYPTED,9A2336,0.875629,0.053181,0.101990,1.068379,8E9A2336BB9DE59EA1200B750FAF
2026-04-15T18:18:40.937Z,713,e,45AB3C,ENCRYPTED,DB32C3,0.802339,0.046713,0.125054,1.001035,88DB32C3B79A8C620C6951B4CC7D
2026-04-15T18:18:41.038Z,714,e,A58B4D,ENCRYPTED,944F87,1.017539,0.053950,0.096789,1.195225,8D944F87ADE85613FBABFB622B3F
2026-04-15T18:18:41.139Z,715,e,C0FFEE,ENCRYPTED,3D711D,0.838904,0.047113,0.097158,1.010136,8C3D711D1B2DB8891B5E4DCD6EFA
2026-04-15T18:18:41.241Z,716,e,A1B2C3,ENCRYPTED,9A2336,0.785893,0.045452,0.110807,0.977641,8F9A23366F723D6AF6FBE6C83006
2026-04-15T18:18:41.342Z,717,e,A1B2C3,ENCRYPTED,9A2336,0.798846,0.046599,0.088605,0.967669,8B9A2336AC506D3E6F03EB163198
2026-04-15T18:18:41.443Z,718,e,A58B4D,ENCRYPTED,944F87,0.902115,0.052055,0.109007,1.091069,8A944F876590A86F37AA5106B63D
2026-04-15T18:18:41.544Z,719,e,A1B2C3,ENCRYPTED,9A2336,0.829591,0.049425,0.095753,1.018595,8E9A233625B5FEF001B94398A1E0
2026-04-15T18:18:41.646Z,720,e,A58B4D,ENCRYPTED,944F87,0.915158,0.052993,0.101114,1.096572,89944F87553B70BA38DD9E8C23DE
2026-04-15T18:18:41.747Z,721,e,45AB3C,ENCRYPTED,DB32C3,0.968049,0.053025,0.104008,1.152595,8FDB32C3C1DB327431427AC2A853
2026-04-15T18:18:41.849Z,722,e,C0FFEE,ENCRYPTED,3D711D,0.822012,0.048049,0.094788,0.990619,8A3D711D2F4FBEDE0374C9B084E6
2026-04-15T18:18:41.950Z,723,e,7C1D2E,ENCRYPTED,DC94DB,0.898956,0.053754,0.103648,1.083810,8CDC94DBD8D3D1B2F57FFD44E3FE
2026-04-15T18:18:42.051Z,724,e,7C1D2E,ENCRYPTED,DC94DB,0.830409,0.047499,0.092006,0.996010,8DDC94DB64C1BA8A07C7231E4BC1
2026-04-15T18:18:42.153Z,725,e,A58B4D,ENCRYPTED,944F87,0.932593,0.052075,0.101636,1.112433,8E944F8752C5FCD4032B1CEA16FF
2026-04-15T18:18:42.254Z,726,e,45AB3C,ENCRYPTED,DB32C3,0.818641,0.047011,0.095512,0.988394,89DB32C35713A0452F7A5696A3AE
2026-04-15T18:18:42.355Z,727,e,C0FFEE,ENCRYPTED,3D711D,1.044667,0.055209,0.098603,1.237074,8F3D711DC8BCA4B82FE3D92B0D9B
2026-04-15T18:18:42.457Z,728,e,C0FFEE,ENCRYPTED,3D711D,0.890595,0.049973,0.110711,1.090328,8F3D711DE5BE6AD4CF93C0A7766D
2026-04-15T18:18:42.558Z,729,e,A1B2C3,ENCRYPTED,9A2336,0.816762,0.048822,0.098124,0.990644,899A23362AAE80DBF650BD36C0DF
2026-04-15T18:18:42.659Z,730,e,7C1D2E,ENCRYPTED,DC94DB,0.831278,0.048011,0.098284,1.004460,8FDC94DBA6F8E14EF4FFA4B85900
2026-04-15T18:18:42.760Z,731,e,C0FFEE,ENCRYPTED,3D711D,0.924194,0.052723,0.103477,1.107639,8D3D711D138FB9465A560D135A67
2026-04-15T18:18:42.862Z,732,e,45AB3C,ENCRYPTED,DB32C3,0.821464,0.047890,0.117245,1.013391,88DB32C3C71D7B2B778F2049B71F
2026-04-15T18:18:42.963Z,733,e,A58B4D,ENCRYPTED,944F87,0.911472,0.053673,0.096387,1.097749,8E944F872B6E5B7D488BA22953B7
2026-04-15T18:18:43.064Z,734,e,C0FFEE,ENCRYPTED,3D711D,0.948949,0.050547,0.091780,1.120924,8E3D711DC1EC2D84B0BE8D90CDFB
2026-04-15T18:18:43.166Z,735,e,C0FFEE,ENCRYPTED,3D711D,0.809521,0.047733,0.106043,0.990470,893D711DE54EBFCA8EF260B434E1
2026-04-15T18:18:43.267Z,736,e,7C1D2E,ENCRYPTED,DC94DB,0.826277,0.050287,0.088323,1.000182,89DC94DB9073A8764D9FB2AED3BD
2026-04-15T18:18:43.368Z,737,e,C0FFEE,ENCRYPTED,3D711D,0.929708,0.049358,0.097308,1.103970,883D711D264D7988118D8B637D83
2026-04-15T18:18:43.470Z,738,e,C0FFEE,ENCRYPTED,3D711D,0.801862,0.047500,0.090881,0.987063,8A3D711DA500802A8498628B3F77
2026-04-15T18:18:43.571Z,739,e,C0FFEE,ENCRYPTED,3D711D,0.839433,0.048184,0.088919,1.012113,8A3D711D77EABB48401504B70E52
2026-04-15T18:18:43.672Z,740,e,A58B4D,ENCRYPTED,944F87,0.868141,0.052837,0.103888,1.052804,88944F879B1166173717A65667EF
2026-04-15T18:18:43.774Z,741,e,A1B2C3,ENCRYPTED,9A2336,0.815018,0.048127,0.090561,0.989553,8C9A23361916882DD3E0BD43EC84
2026-04-15T18:18:43.875Z,742,e,A58B4D,ENCRYPTED,944F87,0.800438,0.073759,0.093423,0.995838,8D944F87DB8E60E37EA315C3D3C4
2026-04-15T18:18:43.976Z,743,e,45AB3C,ENCRYPTED,DB32C3,0.834042,0.048581,0.089525,0.998876,8ADB32C3CC2EF0E890026D61D49E
2026-04-15T18:18:44.078Z,744,e,A58B4D,ENCRYPTED,944F87,1.096248,0.053795,0.089758,1.275449,89944F871A42ECDE151FF70F6BC8
2026-04-15T18:18:44.179Z,745,e,C0FFEE,ENCRYPTED,3D711D,0.813442,0.071139,0.084641,0.996366,8F3D711D6D95B9E8FFF6007D153D
2026-04-15T18:18:44.280Z,746,e,A58B4D,ENCRYPTED,944F87,0.821114,0.045933,0.079025,0.981274,8F944F8754081617DCC535AB3021
2026-04-15T18:18:44.381Z,747,e,7C1D2E,ENCRYPTED,DC94DB,0.888946,0.051717,0.091595,1.069009,8EDC94DB27802B5D16562D64D700
2026-04-15T18:18:44.482Z,748,e,A1B2C3,ENCRYPTED,9A2336,0.832222,0.055280,0.086883,1.010069,8B9A23365405E1674A1FA272B51A
2026-04-15T18:18:44.584Z,749,e,7C1D2E,ENCRYPTED,DC94DB,0.885069,0.051588,0.113152,1.078346,8ADC94DB6B0F56A82AF432179AFA
2026-04-15T18:18:44.685Z,750,e,A1B2C3,ENCRYPTED,9A2336,0.877300,0.049504,0.090308,1.052022,8F9A23363999B6354F79B2F3BB6D
2026-04-15T18:18:44.786Z,751,e,A1B2C3,ENCRYPTED,9A2336,0.825210,0.045396,0.081091,0.985829,8F9A23361724DFF55070532AF64A
2026-04-15T18:18:44.888Z,752,e,A58B4D,ENCRYPTED,944F87,0.826103,0.048293,0.088932,0.990947,8A944F875D824D1AAD2FD2B5E741
2026-04-15T18:18:44.989Z,753,e,7C1D2E,ENCRYPTED,DC94DB,0.807858,0.049781,0.090967,0.974349,8EDC94DB0C08A039BFCED38C8622
2026-04-15T18:18:45.090Z,754,e,7C1D2E,ENCRYPTED,6050BE,0.992912,0.055123,0.090555,1.165570,8D6050BE695247EEE1133759517B
2026-04-15T18:18:45.192Z,755,e,C0FFEE,ENCRYPTED,574DF3,0.835101,0.048242,0.089208,0.999036,8C574DF32B5A37465438565D9D0F
2026-04-15T18:18:45.293Z,756,e,A58B4D,ENCRYPTED,96E311,0.850938,0.049790,0.090130,1.017953,8D96E311D37021F9D0DC6D4A05BA
2026-04-15T18:18:45.394Z,757,e,A58B4D,ENCRYPTED,96E311,1.051423,0.053684,0.084385,1.215630,8896E311FFD4BA0FAD7E71247746
2026-04-15T18:18:45.495Z,758,e,C0FFEE,ENCRYPTED,574DF3,0.854011,0.048921,0.082694,1.021413,8C574DF3DE1881D0059C6CDC1046
2026-04-15T18:18:45.597Z,759,e,A58B4D,ENCRYPTED,96E311,0.859840,0.050812,0.084277,1.031029,8996E311094B052204E4A43158C3
2026-04-15T18:18:45.698Z,760,e,A1B2C3,ENCRYPTED,A04031,0.883991,0.051522,0.094287,1.065558,8BA04031AF57FB8EE3E8DAEA3037
2026-04-15T18:18:45.799Z,761,e,C0FFEE,ENCRYPTED,574DF3,0.810838,0.047149,0.081361,0.975884,8E574DF34A066FD56C6D65D6A295
2026-04-15T18:18:45.900Z,762,e,A1B2C3,ENCRYPTED,A04031,0.858799,0.049139,0.092149,1.027390,8BA04031DCAB1294FC9B9B2DD59A
2026-04-15T18:18:46.002Z,763,e,45AB3C,ENCRYPTED,F2AF63,0.819291,0.048405,0.110128,1.004046,88F2AF638A8E87864C7CB982A6DB
2026-04-15T18:18:46.103Z,764,e,A58B4D,ENCRYPTED,96E311,0.940395,0.051961,0.096579,1.118113,8E96E311C516F3EC5B8D4B60F617
2026-04-15T18:18:46.204Z,765,e,7C1D2E,ENCRYPTED,6050BE,0.883902,0.047180,0.089127,1.046455,8D6050BEEBB236DD2279FFBB1445
2026-04-15T18:18:46.306Z,766,e,45AB3C,ENCRYPTED,F2AF63,0.812854,0.047433,0.119897,1.006207,8DF2AF63D268487CAD3BBB2A2D2E
2026-04-15T18:18:46.407Z,767,e,A58B4D,ENCRYPTED,96E311,0.996705,0.053616,0.096031,1.173813,8D96E311D90B7B0A8580F288C87A
2026-04-15T18:18:46.508Z,768,e,7C1D2E,ENCRYPTED,6050BE,0.974858,0.050044,0.085492,1.150220,8E6050BE7524CBB4D2D5F1D5A72B
2026-04-15T18:18:46.610Z,769,e,A1B2C3,ENCRYPTED,A04031,0.811158,0.076333,0.091421,1.005301,8BA04031AD0FCAC8875592335F57
2026-04-15T18:18:46.711Z,770,e,7C1D2E,ENCRYPTED,6050BE,1.134204,0.057656,0.098375,1.318334,8B6050BEF213F9E04B89879C0359
2026-04-15T18:18:46.813Z,771,e,45AB3C,ENCRYPTED,F2AF63,0.856244,0.053121,0.087158,1.024345,8AF2AF63B8A684588B011AEDC376
2026-04-15T18:18:46.914Z,772,e,A1B2C3,ENCRYPTED,A04031,0.818033,0.066158,0.087287,1.007592,8EA040317483429B473AAC85E1DC
2026-04-15T18:18:47.015Z,773,e,C0FFEE,ENCRYPTED,574DF3,0.632751,0.040392,0.068871,0.769881,8B574DF3DE5CC44BF10C19A01676
2026-04-15T18:18:47.117Z,774,e,A58B4D,ENCRYPTED,96E311,0.802552,0.048432,0.155639,1.050468,8F96E3111BFD471D8F28986B5897
2026-04-15T18:18:47.218Z,775,e,7C1D2E,ENCRYPTED,6050BE,0.852836,0.046941,0.091678,1.019739,8A6050BE67EF9863E196B7679A9B
2026-04-15T18:18:47.319Z,776,e,C0FFEE,ENCRYPTED,574DF3,0.843329,0.049597,0.090633,1.019830,8B574DF38018059534E5084F1259
2026-04-15T18:18:47.421Z,777,e,7C1D2E,ENCRYPTED,6050BE,0.839868,0.048155,0.090252,1.004388,8D6050BEA67BB7307734D63B1804
2026-04-15T18:18:47.522Z,778,e,C0FFEE,ENCRYPTED,574DF3,0.826051,0.047379,0.090312,0.999629,8D574DF325867CF656911D8561C4
2026-04-15T18:18:47.623Z,779,e,45AB3C,ENCRYPTED,F2AF63,0.836530,0.049280,0.089732,1.010559,8AF2AF63FB4B0607FE985B730A3A
2026-04-15T18:18:47.724Z,780,e,7C1D2E,ENCRYPTED,6050BE,0.840006,0.047618,0.092513,1.006573,896050BE18C4609AE037E6BAC437
2026-04-15T18:18:47.826Z,781,e,7C1D2E,ENCRYPTED,6050BE,0.821151,0.047178,0.087625,0.982353,8C6050BEEBF0B6823855324B61AE
2026-04-15T18:18:47.927Z,782,e,A58B4D,ENCRYPTED,96E311,0.836089,0.049002,0.090177,1.002273,8996E311B9F1A4A1D4A4AEE9B3BB
2026-04-15T18:18:48.028Z,783,e,C0FFEE,ENCRYPTED,574DF3,0.877033,0.049495,0.086998,1.040637,89574DF369815EC64A2D086FC19C
2026-04-15T18:18:48.129Z,784,e,A1B2C3,ENCRYPTED,A04031,0.821733,0.048603,0.080108,0.985700,8EA040318024ABA11A6E95FCF7EE
2026-04-15T18:18:48.231Z,785,e,A1B2C3,ENCRYPTED,A04031,0.825972,0.047420,0.102072,1.012750,8BA04031592B61D0C3CFF1CEB1E8
2026-04-15T18:18:48.332Z,786,e,45AB3C,ENCRYPTED,F2AF63,0.846394,0.050325,0.090569,1.013670,89F2AF6362E358D99C5F84AAF6AA
2026-04-15T18:18:48.433Z,787,e,A1B2C3,ENCRYPTED,A04031,0.914905,0.051614,0.093617,1.095902,89A04031A4F91315F2731C04EB82
2026-04-15T18:18:48.535Z,788,e,45AB3C,ENCRYPTED,F2AF63,0.811703,0.046987,0.090713,0.976586,8EF2AF633DE94BFBEBE79CEFB840
2026-04-15T18:18:48.636Z,789,e,C0FFEE,ENCRYPTED,574DF3,0.831502,0.049997,0.093904,1.001401,89574DF32E857EEC874BCD86D59D
2026-04-15T18:18:48.737Z,790,e,45AB3C,ENCRYPTED,F2AF63,0.908192,0.051191,0.096134,1.084849,8CF2AF63478D518566764BDE6211
2026-04-15T18:18:48.838Z,791,e,C0FFEE,ENCRYPTED,574DF3,0.823493,0.047909,0.089793,0.996296,8D574DF30905B47FF6024B5B71ED
2026-04-15T18:18:48.940Z,792,e,7C1D2E,ENCRYPTED,6050BE,0.815617,0.047349,0.091056,0.990141,8C6050BEB1CF97034DD0D396FD52
2026-04-15T18:18:49.041Z,793,e,A58B4D,ENCRYPTED,96E311,0.848048,0.048805,0.090710,1.014693,8C96E31199351BEE1B4BFF0A3268
2026-04-15T18:18:49.143Z,794,e,A1B2C3,ENCRYPTED,A04031,1.131720,0.052347,0.102153,1.314037,89A04031DEE8515839CD17B41A0D
2026-04-15T18:18:49.244Z,795,e,C0FFEE,ENCRYPTED,574DF3,1.064081,0.052507,0.088814,1.231162,89574DF36C553E9D5508C6C0327B
2026-04-15T18:18:49.345Z,796,e,45AB3C,ENCRYPTED,F2AF63,0.835336,0.048254,0.082183,1.001032,8EF2AF638A274429643918F12CFC
2026-04-15T18:18:49.447Z,797,e,A58B4D,ENCRYPTED,96E311,0.813207,0.047852,0.079539,0.978591,8F96E311FCD0220D57AFB17BBAAF
2026-04-15T18:18:49.548Z,798,e,C0FFEE,ENCRYPTED,574DF3,0.826086,0.045609,0.089536,0.988407,8C574DF3960E6EAEE1FDF3758C9F
2026-04-15T18:18:49.649Z,799,e,7C1D2E,ENCRYPTED,6050BE,0.843945,0.046642,0.088882,1.015046,8B6050BEEFD2E4E136ED124EEB5E
2026-04-15T18:18:49.750Z,800,e,A1B2C3,ENCRYPTED,A04031,0.745927,0.066348,0.083178,0.920523,88A040314C38A44232EE5CF85E71
2026-04-15T18:18:49.851Z,801,e,7C1D2E,ENCRYPTED,6050BE,0.845139,0.047362,0.091169,1.010049,896050BECE59E564EAA5DCA091C1
2026-04-15T18:18:49.953Z,802,e,A58B4D,ENCRYPTED,96E311,0.808118,0.047552,0.111108,0.993842,8E96E311F090679398B764026A1C
2026-04-15T18:18:50.054Z,803,e,C0FFEE,ENCRYPTED,09A4FA,0.842205,0.046476,0.092944,1.017000,8F09A4FAF50BE4F3BE5D7931BAF2
2026-04-15T18:18:50.155Z,804,e,7C1D2E,ENCRYPTED,3758A7,0.838897,0.048346,0.094264,1.016956,8B3758A758EE4845BE2565D3F646
2026-04-15T18:18:50.256Z,805,e,7C1D2E,ENCRYPTED,3758A7,0.822706,0.048520,0.087222,0.993420,8F3758A71809A24C0B842BB17175
2026-04-15T18:18:50.358Z,806,e,C0FFEE,ENCRYPTED,09A4FA,0.802895,0.076333,0.093712,0.999254,8C09A4FA7602F10D4F280F8E4630
2026-04-15T18:18:50.459Z,807,e,A1B2C3,ENCRYPTED,7F43B2,0.846330,0.049672,0.091351,1.013910,8B7F43B2822F7339CB7960E49306
2026-04-15T18:18:50.561Z,808,e,7C1D2E,ENCRYPTED,3758A7,1.080501,0.055320,0.088191,1.257156,893758A73F1FAF572FF2197729D4
2026-04-15T18:18:50.662Z,809,e,A1B2C3,ENCRYPTED,7F43B2,0.851047,0.074512,0.095381,1.048209,897F43B212556AD64F489620CDC1
2026-04-15T18:18:50.763Z,810,e,A58B4D,ENCRYPTED,D2987D,0.800610,0.047565,0.083985,0.957414,8CD2987D44D62D0D280A51BEF866
2026-04-15T18:18:50.864Z,811,e,C0FFEE,ENCRYPTED,09A4FA,0.860988,0.048198,0.098965,1.034035,8B09A4FA40BED6791F7D93A370FA
2026-04-15T18:18:50.965Z,812,e,A1B2C3,ENCRYPTED,7F43B2,0.840505,0.048185,0.096967,1.011925,887F43B2E1CCC837B0546B69D78F
2026-04-15T18:18:51.067Z,813,e,A58B4D,ENCRYPTED,D2987D,0.796630,0.077634,0.096876,0.997966,88D2987D370A7FB2DAB1F469C865
2026-04-15T18:18:51.168Z,814,e,45AB3C,ENCRYPTED,BDA816,0.952293,0.051897,0.101253,1.132819,89BDA816BDDBEC8493397DC3B983
2026-04-15T18:18:51.269Z,815,e,45AB3C,ENCRYPTED,BDA816,0.790788,0.047366,0.084854,0.958254,89BDA8164499D64E553F23681CB5
2026-04-15T18:18:51.371Z,816,e,45AB3C,ENCRYPTED,BDA816,0.819205,0.047008,0.095128,0.996275,8BBDA8165CC93965779421E0A17A
2026-04-15T18:18:51.472Z,817,e,45AB3C,ENCRYPTED,BDA816,0.854998,0.049011,0.095032,1.025364,8FBDA8163ED4C993BE926AD27879
2026-04-15T18:18:51.573Z,818,e,A58B4D,ENCRYPTED,D2987D,0.871121,0.049009,0.095789,1.042300,8DD2987DF8F1B5FE0BB75625E79D
2026-04-15T18:18:51.675Z,819,e,45AB3C,ENCRYPTED,BDA816,0.837914,0.048482,0.094121,1.006914,88BDA81632D43B1282DA1FD9C4C0
2026-04-15T18:18:51.776Z,820,e,C0FFEE,ENCRYPTED,09A4FA,0.797935,0.081243,0.097601,1.003464,8D09A4FA36CE82F71EA7F5D2EE88
2026-04-15T18:18:51.877Z,821,e,45AB3C,ENCRYPTED,BDA816,1.047961,0.052653,0.096558,1.232861,8BBDA81609AE4A86179176E05A8B
2026-04-15T18:18:51.978Z,822,e,A58B4D,ENCRYPTED,D2987D,0.840802,0.049454,0.088325,1.007268,8CD2987D786C46E13EC4CBBAFE9A
2026-04-15T18:18:52.080Z,823,e,A58B4D,ENCRYPTED,D2987D,0.804478,0.047835,0.111274,0.999382,8FD2987DAF60A43B9B33E0F4DCA9
2026-04-15T18:18:52.181Z,824,e,A58B4D,ENCRYPTED,D2987D,0.801421,0.047941,0.091403,0.975879,8CD2987D9B377CD9D503BFCF3D10
2026-04-15T18:18:52.282Z,825,e,A58B4D,ENCRYPTED,D2987D,0.794560,0.046785,0.082825,0.959403,88D2987D2DF14CEDC35E048859FD
2026-04-15T18:18:52.383Z,826,e,45AB3C,ENCRYPTED,BDA816,0.922052,0.052250,0.125177,1.127352,88BDA81624B44958C1EA0BAF5662
2026-04-15T18:18:52.484Z,827,e,A1B2C3,ENCRYPTED,7F43B2,0.814752,0.048060,0.090047,0.987585,8A7F43B2618EEBEB63CBE6FF565A
2026-04-15T18:18:52.586Z,828,e,A1B2C3,ENCRYPTED,7F43B2,0.915588,0.051674,0.101361,1.095121,8C7F43B23F6CD5D4220375152296
2026-04-15T18:18:52.687Z,829,e,A58B4D,ENCRYPTED,D2987D,0.899811,0.049214,0.095635,1.070244,8CD2987D8E5F686D858972DBA104
2026-04-15T18:18:52.788Z,830,e,A1B2C3,ENCRYPTED,7F43B2,0.839785,0.048036,0.097630,1.011944,8C7F43B24EC7EB2E2E3B1FAAC395
2026-04-15T18:18:52.890Z,831,e,C0FFEE,ENCRYPTED,09A4FA,0.789058,0.046417,0.089918,0.979008,8C09A4FA412B788697421DE39495
2026-04-15T18:18:52.991Z,832,e,A1B2C3,ENCRYPTED,7F43B2,0.852017,0.046380,0.096773,1.021132,8D7F43B213959117AEE4E64CF38A
2026-04-15T18:18:53.092Z,833,e,45AB3C,ENCRYPTED,BDA816,0.848647,0.048600,0.098694,1.022523,8FBDA816C99510180D631317FA06
2026-04-15T18:18:53.194Z,834,e,45AB3C,ENCRYPTED,BDA816,0.817115,0.046609,0.095610,0.993880,8CBDA81649C9E38E1F8683C76B53
2026-04-15T18:18:53.295Z,835,e,7C1D2E,ENCRYPTED,3758A7,1.228411,0.052225,0.086343,1.393354,893758A7D9138AABE3DD7A69B2C5
2026-04-15T18:18:53.397Z,836,e,45AB3C,ENCRYPTED,BDA816,0.974466,0.056852,0.102486,1.162950,8ABDA816D946A8F8D93AE1FF4C6D
2026-04-15T18:18:53.498Z,837,e,A1B2C3,ENCRYPTED,7F43B2,0.800072,0.048324,0.111028,0.986282,8B7F43B27BBB00A9A5471D77A927
2026-04-15T18:18:53.599Z,838,e,A1B2C3,ENCRYPTED,7F43B2,0.838907,0.047194,0.102163,1.024136,887F43B27FC893C62013842CE600
2026-04-15T18:18:53.700Z,839,e,7C1D2E,ENCRYPTED,3758A7,0.797189,0.046640,0.089249,0.959149,8A3758A77005A5A21CAF4C759F15
2026-04-15T18:18:53.801Z,840,e,7C1D2E,ENCRYPTED,3758A7,0.818541,0.046685,0.089767,0.989718,8E3758A79E03F9830E84BB4324BA
