timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:13:37.444Z,674,m,7C1D2E,ENCRYPTED,35968B,0.907215,0.048728,0.109107,1.101023,8B35968B4343AF261FAE2BFA779B
2026-04-15T18:13:37.545Z,675,m,C0FFEE,PLAIN,C0FFEE,0.008107,0.059005,0.141597,0.235723,8FC0FFEEDAFE97218BD19AF10F62
2026-04-15T18:13:37.646Z,676,m,A58B4D,ENCRYPTED,FDD9F4,0.847877,0.045651,0.101851,1.021567,8EFDD9F46DF0ECFEBED52B631715
2026-04-15T18:13:37.747Z,677,m,7C1D2E,ENCRYPTED,35968B,0.827516,0.046577,0.090187,1.001034,8F35968B2DFAFBCC9A3390EC3D9A
2026-04-15T18:13:37.848Z,678,m,45AB3C,PLAIN,45AB3C,0.007246,0.061965,0.136369,0.231994,8A45AB3CA055EDE4E57538E23708
2026-04-15T18:13:37.949Z,679,m,C0FFEE,ENCRYPTED,3E9354,0.921169,0.049195,0.111627,1.109234,8E3E9354C108370060A9360C1E7A
2026-04-15T18:13:38.050Z,680,m,A58B4D,ENCRYPTED,FDD9F4,0.821362,0.047963,0.103593,1.006897,8EFDD9F467AD36A2293FEF0A9E3D
2026-04-15T18:13:38.151Z,681,m,A1B2C3,PLAIN,A1B2C3,0.007829,0.097557,0.112608,0.252841,88A1B2C317D8212D31D2CC79A869
2026-04-15T18:13:38.251Z,682,m,A1B2C3,PLAIN,A1B2C3,0.007699,0.050886,0.134506,0.220469,89A1B2C3D0D01873C805A61E8230
2026-04-15T18:13:38.353Z,683,m,A58B4D,ENCRYPTED,FDD9F4,0.998371,0.053706,0.122246,1.202927,8DFDD9F4146BD8AC6ABBDDD52858
2026-04-15T18:13:38.453Z,684,m,7C1D2E,PLAIN,7C1D2E,0.007325,0.060360,0.111240,0.206570,8C7C1D2EDED8787BCF33CB27F450
2026-04-15T18:13:38.554Z,685,m,A58B4D,PLAIN,A58B4D,0.007458,0.051586,0.132904,0.227162,89A58B4D9EFA8A19CEBA84C416FA
2026-04-15T18:13:38.654Z,686,m,45AB3C,PLAIN,45AB3C,0.007142,0.050651,0.112687,0.196045,8845AB3C51E3C712F8DD00E1B27D
2026-04-15T18:13:38.755Z,687,m,45AB3C,ENCRYPTED,C70B26,0.808544,0.044972,0.103587,0.992517,8EC70B265A2EAD5FD5E1246CD23E
2026-04-15T18:13:38.856Z,688,m,7C1D2E,ENCRYPTED,35968B,0.807938,0.044672,0.100155,0.987630,8835968B34D55DB2823046AC9AC0
2026-04-15T18:13:38.958Z,689,m,A58B4D,ENCRYPTED,FDD9F4,0.790204,0.045986,0.138603,1.001653,8AFDD9F4E36CB896A31580EB383C
2026-04-15T18:13:39.059Z,690,m,A58B4D,ENCRYPTED,FDD9F4,0.860672,0.047018,0.101899,1.036297,8AFDD9F4EFF0850C9D9C072BA831
2026-04-15T18:13:39.159Z,691,m,7C1D2E,PLAIN,7C1D2E,0.007283,0.052464,0.122020,0.208723,8E7C1D2E1CBC678739F1A7C26863
2026-04-15T18:13:39.261Z,692,m,7C1D2E,ENCRYPTED,35968B,0.791336,0.073506,0.106218,0.997541,8E35968B9EF90418EB218DB2B171
2026-04-15T18:13:39.361Z,693,m,C0FFEE,PLAIN,C0FFEE,0.007475,0.060650,0.110066,0.203513,8BC0FFEE11950C8ED78BA5BEE244
2026-04-15T18:13:39.462Z,694,m,C0FFEE,ENCRYPTED,3E9354,0.814559,0.044014,0.097946,0.991448,8C3E9354E7D78C23EEB2434E30D1
2026-04-15T18:13:39.563Z,695,m,7C1D2E,PLAIN,7C1D2E,0.007901,0.053025,0.121948,0.209666,8E7C1D2EFE6473557BE5D3A6D0BA
2026-04-15T18:13:39.663Z,696,m,7C1D2E,PLAIN,7C1D2E,0.007336,0.052343,0.113599,0.207681,897C1D2EDEACC80CC95D68A4B33E
2026-04-15T18:13:39.764Z,697,m,C0FFEE,PLAIN,C0FFEE,0.007247,0.051961,0.115940,0.209279,8FC0FFEE8640722BE9BACD6192A6
2026-04-15T18:13:39.864Z,698,m,C0FFEE,PLAIN,C0FFEE,0.008054,0.050025,0.111839,0.205431,89C0FFEE68892EB0E1692F995DB7
2026-04-15T18:13:39.966Z,699,m,C0FFEE,ENCRYPTED,3E9354,0.884542,0.048448,0.108812,1.077226,8A3E93541F0CBDCCCD71D91AC44E
2026-04-15T18:13:40.066Z,700,m,7C1D2E,PLAIN,7C1D2E,0.008765,0.055340,0.123920,0.216701,8C7C1D2ED495F755E10A00823FE6
2026-04-15T18:13:40.167Z,701,m,A1B2C3,ENCRYPTED,4B6E68,0.845709,0.047549,0.109634,1.030650,8D4B6E68A7217716830C69A995F7
2026-04-15T18:13:40.268Z,702,m,C0FFEE,PLAIN,C0FFEE,0.007622,0.050373,0.121252,0.206445,8BC0FFEEE35297A0A05D04642A8A
2026-04-15T18:13:40.369Z,703,m,45AB3C,ENCRYPTED,62E077,0.916021,0.055161,0.114333,1.121552,8962E0775595550E1F377957F62B
2026-04-15T18:13:40.470Z,704,m,A58B4D,PLAIN,A58B4D,0.030643,0.052598,0.108796,0.217739,89A58B4D6199A8D981D328C6A3CB
2026-04-15T18:13:40.571Z,705,m,7C1D2E,ENCRYPTED,F07F19,0.900826,0.049060,0.086813,1.072654,8CF07F197D603CD2527448EABFCA
2026-04-15T18:13:40.672Z,706,m,45AB3C,PLAIN,45AB3C,0.007312,0.050214,0.098412,0.190450,8C45AB3CCF20079B2FF7D7DFC3B3
2026-04-15T18:13:40.773Z,707,m,45AB3C,ENCRYPTED,62E077,0.855622,0.045703,0.089383,1.016290,8A62E0777CE974E9F4F63FB5324C
2026-04-15T18:13:40.874Z,708,m,A1B2C3,ENCRYPTED,4B6E68,0.908049,0.047070,0.091083,1.072243,884B6E682B20BBFE9F0F08049C84
2026-04-15T18:13:40.975Z,709,m,7C1D2E,PLAIN,7C1D2E,0.007185,0.051602,0.117141,0.210438,8B7C1D2EBA928D617D191D50C60D
2026-04-15T18:13:41.075Z,710,m,A58B4D,PLAIN,A58B4D,0.007196,0.050089,0.097992,0.182842,8FA58B4D0D33DB9D2A36648D10B4
2026-04-15T18:13:41.176Z,711,m,7C1D2E,PLAIN,7C1D2E,0.008364,0.052948,0.148324,0.238254,8E7C1D2EB13CB8D4B77CD6C09315
2026-04-15T18:13:41.276Z,712,m,A1B2C3,PLAIN,A1B2C3,0.008447,0.057685,0.119011,0.213208,8FA1B2C3C41F2F5599BA297C0339
2026-04-15T18:13:41.377Z,713,m,A58B4D,ENCRYPTED,0450C7,0.832997,0.045960,0.097461,1.011341,8B0450C72693051D56BDC6FA87BC
2026-04-15T18:13:41.478Z,714,m,A1B2C3,PLAIN,A1B2C3,0.007691,0.053775,0.110690,0.219861,89A1B2C36EF31C3150B31888A677
2026-04-15T18:13:41.578Z,715,m,45AB3C,PLAIN,45AB3C,0.007984,0.052817,0.113704,0.208748,8E45AB3CEB5ABA22BC620D61C3BF
2026-04-15T18:13:41.679Z,716,m,C0FFEE,PLAIN,C0FFEE,0.007841,0.051476,0.134349,0.229158,8FC0FFEECB669FFAC54F56F9D665
2026-04-15T18:13:41.780Z,717,m,A1B2C3,ENCRYPTED,4B6E68,0.771842,0.044473,0.098263,0.948880,894B6E68D316F294CAB52BFAF63A
2026-04-15T18:13:41.880Z,718,m,C0FFEE,PLAIN,C0FFEE,0.007822,0.050915,0.112887,0.197857,88C0FFEE43ABB6111FDC928B0EE5
2026-04-15T18:13:41.982Z,719,m,45AB3C,ENCRYPTED,62E077,0.852933,0.049752,0.134039,1.064304,8C62E077D19242AC96FB4FE702B9
2026-04-15T18:13:42.083Z,720,m,A58B4D,ENCRYPTED,0450C7,0.888441,0.045071,0.103671,1.063553,8E0450C7B84524505A44B037528D
2026-04-15T18:13:42.184Z,721,m,A1B2C3,ENCRYPTED,4B6E68,0.929961,0.050391,0.116719,1.126176,894B6E687EC580801BCED39B6BAD
2026-04-15T18:13:42.285Z,722,m,A58B4D,PLAIN,A58B4D,0.006907,0.051505,0.114560,0.207416,8EA58B4D2948FC69F23CB17FB587
2026-04-15T18:13:42.385Z,723,m,7C1D2E,PLAIN,7C1D2E,0.007813,0.055000,0.130979,0.221617,8C7C1D2EE074B6806A15C038025C
2026-04-15T18:13:42.486Z,724,m,A1B2C3,PLAIN,A1B2C3,0.007672,0.051344,0.114248,0.207558,8AA1B2C3DF6AFB914E74C4C3D5B6
2026-04-15T18:13:42.587Z,725,m,45AB3C,ENCRYPTED,62E077,0.944868,0.053051,0.111287,1.136488,8A62E077FB0EC662CFEA899BFDA6
2026-04-15T18:13:42.689Z,726,m,A1B2C3,ENCRYPTED,4B6E68,0.876262,0.071269,0.101578,1.077096,8E4B6E68A0F4A9962C2F8CE71091
2026-04-15T18:13:42.789Z,727,m,C0FFEE,PLAIN,C0FFEE,0.007581,0.051719,0.111780,0.198402,8DC0FFEE7F2D0E42252A6E966CBF
2026-04-15T18:13:42.890Z,728,m,45AB3C,PLAIN,45AB3C,0.007624,0.052321,0.114739,0.210695,8B45AB3C5F6AEEAE858E9988A666
2026-04-15T18:13:42.991Z,729,m,C0FFEE,ENCRYPTED,4DF931,0.844123,0.047508,0.105593,1.024949,8A4DF9313F8A62287D3D38199DFF
2026-04-15T18:13:43.091Z,730,m,45AB3C,PLAIN,45AB3C,0.007220,0.052702,0.124086,0.218787,8F45AB3C40C335017E46878984B9
2026-04-15T18:13:43.193Z,731,m,7C1D2E,ENCRYPTED,F07F19,1.096184,0.054204,0.105711,1.285424,8AF07F19C9AF1DE6C283490C9CB6
2026-04-15T18:13:43.293Z,732,m,A1B2C3,PLAIN,A1B2C3,0.008049,0.056343,0.116673,0.208708,8EA1B2C33C5F2C3543502823932D
2026-04-15T18:13:43.394Z,733,m,A1B2C3,ENCRYPTED,4B6E68,0.548341,0.026028,0.087831,0.685759,894B6E6879764BC5857C2BA9C652
2026-04-15T18:13:43.496Z,734,m,C0FFEE,ENCRYPTED,4DF931,0.907350,0.050856,0.126704,1.120070,8B4DF931267B5548B39A0D9E24DF
2026-04-15T18:13:43.596Z,735,m,A58B4D,PLAIN,A58B4D,0.007525,0.051360,0.112290,0.197789,89A58B4DA5011559235A010A5DA6
2026-04-15T18:13:43.698Z,736,m,45AB3C,ENCRYPTED,62E077,0.889095,0.049001,0.109107,1.077004,8A62E0775A490DFB3646207C1A3A
2026-04-15T18:13:43.798Z,737,m,A58B4D,PLAIN,A58B4D,0.007396,0.051980,0.112051,0.207323,8BA58B4D98BC518F46518EEFBF09
2026-04-15T18:13:43.899Z,738,m,7C1D2E,PLAIN,7C1D2E,0.007937,0.052396,0.120488,0.215370,8E7C1D2E331CBF8E829B0FCF586B
2026-04-15T18:13:44.000Z,739,m,C0FFEE,ENCRYPTED,4DF931,0.827994,0.046279,0.104189,1.013500,884DF931DB2D6DB92348764779E4
2026-04-15T18:13:44.100Z,740,m,A1B2C3,PLAIN,A1B2C3,0.007306,0.049779,0.110384,0.193352,88A1B2C3BA314D00F09DF4AF0F80
2026-04-15T18:13:44.201Z,741,m,45AB3C,PLAIN,45AB3C,0.031939,0.052911,0.117096,0.231294,8F45AB3C6115B92D1F6B9E62B00B
2026-04-15T18:13:44.302Z,742,m,45AB3C,ENCRYPTED,62E077,0.848840,0.047708,0.105920,1.028753,8D62E0774B86C6212AA827BFAA2B
2026-04-15T18:13:44.403Z,743,m,A58B4D,ENCRYPTED,0450C7,0.898943,0.050274,0.111519,1.088364,880450C739DB130E07E8D13B3E5E
2026-04-15T18:13:44.504Z,744,m,7C1D2E,PLAIN,7C1D2E,0.008396,0.051049,0.112740,0.197996,8F7C1D2E7C3DC8549002EAEB5ACF
2026-04-15T18:13:44.604Z,745,m,A1B2C3,PLAIN,A1B2C3,0.007893,0.056277,0.127466,0.219210,8FA1B2C33A068DF54F569750565C
2026-04-15T18:13:44.706Z,746,m,C0FFEE,ENCRYPTED,4DF931,0.992070,0.053312,0.086268,1.159832,884DF93111AC9E85D4142916D73D
2026-04-15T18:13:44.806Z,747,m,A1B2C3,PLAIN,A1B2C3,0.008022,0.052647,0.089691,0.176848,88A1B2C335A77DAE1D76EFF33BD7
2026-04-15T18:13:44.907Z,748,m,45AB3C,ENCRYPTED,62E077,0.788211,0.045629,0.072704,0.942461,8B62E077599B3FC09485B0462A0F
2026-04-15T18:13:45.009Z,749,m,C0FFEE,ENCRYPTED,045C29,0.866210,0.049547,0.113830,1.056442,8D045C29BA61323F1C73AF584A94
2026-04-15T18:13:45.110Z,750,m,A58B4D,ENCRYPTED,661C23,0.830700,0.046809,0.090151,0.993556,88661C2376E842EFCF520E514966
2026-04-15T18:13:45.211Z,751,m,7C1D2E,ENCRYPTED,B66637,0.783081,0.046173,0.082265,0.946026,8CB6663734E4A8443356CA5057FA
2026-04-15T18:13:45.311Z,752,m,45AB3C,PLAIN,45AB3C,0.008164,0.051784,0.096381,0.192389,8B45AB3CF7D52525AF97EBA18DEE
2026-04-15T18:13:45.413Z,753,m,45AB3C,ENCRYPTED,CC5EEB,0.809866,0.069487,0.092581,1.006551,8DCC5EEB3F570AB2E052F95432AF
2026-04-15T18:13:45.513Z,754,m,45AB3C,PLAIN,45AB3C,0.007977,0.054817,0.102321,0.193239,8B45AB3C95CB53BE01EF12C609BA
2026-04-15T18:13:45.614Z,755,m,A58B4D,PLAIN,A58B4D,0.008337,0.058102,0.129407,0.225152,8DA58B4D82337F417A155EA9A18A
2026-04-15T18:13:45.715Z,756,m,A1B2C3,ENCRYPTED,31295C,0.903275,0.049474,0.095244,1.075895,8931295CFE401668606D9424BF60
2026-04-15T18:13:45.816Z,757,m,C0FFEE,ENCRYPTED,045C29,0.805149,0.046374,0.079099,0.963975,89045C2921D16DBADE7DD4B067BF
2026-04-15T18:13:45.917Z,758,m,C0FFEE,PLAIN,C0FFEE,0.007281,0.050623,0.123160,0.207122,88C0FFEEE58C30D1F76BC3A7BC0C
2026-04-15T18:13:46.018Z,759,m,C0FFEE,ENCRYPTED,045C29,0.871775,0.045842,0.093121,1.037385,8B045C2965895CD8D0D015F862C9
2026-04-15T18:13:46.119Z,760,m,45AB3C,ENCRYPTED,CC5EEB,0.848997,0.047929,0.089764,1.013122,8DCC5EEB8CA3F1A5421309BD8538
2026-04-15T18:13:46.221Z,761,m,A1B2C3,ENCRYPTED,31295C,0.962635,0.053970,0.103597,1.147864,8D31295C32723F559F1C76132C07
2026-04-15T18:13:46.322Z,762,m,C0FFEE,ENCRYPTED,045C29,0.918508,0.050250,0.099392,1.097238,8B045C29939F7356CB3E29487625
2026-04-15T18:13:46.423Z,763,m,A1B2C3,ENCRYPTED,31295C,0.931705,0.047491,0.081832,1.087533,8F31295C3189AABAEC282AB4A61B
2026-04-15T18:13:46.524Z,764,m,45AB3C,PLAIN,45AB3C,0.008046,0.056922,0.104469,0.205588,8B45AB3CDD103F8DE6BE3B4F47F0
2026-04-15T18:13:46.625Z,765,m,C0FFEE,ENCRYPTED,045C29,0.880198,0.047499,0.089895,1.043632,88045C29C5440969FFB501B2E902
2026-04-15T18:13:46.726Z,766,m,A58B4D,PLAIN,A58B4D,0.007996,0.055301,0.106231,0.204975,8FA58B4D545A7536C2FEC268725D
2026-04-15T18:13:46.826Z,767,m,C0FFEE,PLAIN,C0FFEE,0.008463,0.054756,0.102525,0.194136,8FC0FFEEB414FAEF97DD849A8CC9
2026-04-15T18:13:46.928Z,768,m,A1B2C3,ENCRYPTED,31295C,0.926886,0.046117,0.091582,1.091078,8F31295CFCF10C9C25F028392B94
2026-04-15T18:13:47.029Z,769,m,7C1D2E,ENCRYPTED,B66637,0.881926,0.050961,0.095586,1.062955,88B66637E366C1F45C7097624D78
2026-04-15T18:13:47.129Z,770,m,A1B2C3,PLAIN,A1B2C3,0.007147,0.050490,0.097099,0.180419,8CA1B2C36E3CDB938B7C30AF3F11
2026-04-15T18:13:47.230Z,771,m,C0FFEE,PLAIN,C0FFEE,0.006737,0.070549,0.097731,0.201695,8CC0FFEE145BB9DB028241A7AE03
2026-04-15T18:13:47.330Z,772,m,C0FFEE,PLAIN,C0FFEE,0.006977,0.052619,0.097672,0.191592,8FC0FFEEA7C8218002D18AD2DDD4
2026-04-15T18:13:47.431Z,773,m,7C1D2E,PLAIN,7C1D2E,0.006721,0.052299,0.095528,0.180296,8E7C1D2E841CA97134CF0BAA2545
2026-04-15T18:13:47.531Z,774,m,C0FFEE,PLAIN,C0FFEE,0.007384,0.060411,0.096605,0.190262,8BC0FFEE54F2A468CF8BB6812353
2026-04-15T18:13:47.632Z,775,m,C0FFEE,PLAIN,C0FFEE,0.008283,0.054029,0.112251,0.201423,8BC0FFEE69ABF5C14407004EC293
2026-04-15T18:13:47.732Z,776,m,A58B4D,PLAIN,A58B4D,0.007197,0.060356,0.095992,0.190691,8AA58B4D9FF92D97992D9FC7483B
2026-04-15T18:13:47.833Z,777,m,A58B4D,PLAIN,A58B4D,0.008744,0.054362,0.102745,0.193313,88A58B4D628A6AFAB51CA25C23D1
2026-04-15T18:13:47.933Z,778,m,45AB3C,PLAIN,45AB3C,0.008599,0.055115,0.102890,0.203019,8C45AB3CF713E1543E766EBB63C2
2026-04-15T18:13:48.034Z,779,m,7C1D2E,PLAIN,7C1D2E,0.007771,0.050394,0.106547,0.191372,887C1D2E7BE8249B99713539B733
2026-04-15T18:13:48.134Z,780,m,C0FFEE,PLAIN,C0FFEE,0.007171,0.058840,0.098728,0.191071,89C0FFEE13EE56215BC03CFBB9B5
2026-04-15T18:13:48.235Z,781,m,A1B2C3,PLAIN,A1B2C3,0.007718,0.051675,0.098015,0.207399,8DA1B2C337EC90A6980686542AF1
2026-04-15T18:13:48.335Z,782,m,45AB3C,PLAIN,45AB3C,0.007856,0.055692,0.104580,0.205190,8C45AB3C4A7A43E0EB301F05BBAF
2026-04-15T18:13:48.437Z,783,m,45AB3C,ENCRYPTED,CC5EEB,0.896630,0.052824,0.114621,1.090550,8ECC5EEB494C476652077BC68965
2026-04-15T18:13:48.538Z,784,m,C0FFEE,ENCRYPTED,045C29,0.878937,0.046980,0.089558,1.051374,8A045C2921123BB1336F0CEF7E51
2026-04-15T18:13:48.639Z,785,m,7C1D2E,ENCRYPTED,B66637,0.870967,0.047600,0.090937,1.037746,8EB66637B84B2A77A11B93CAF548
2026-04-15T18:13:48.740Z,786,m,7C1D2E,PLAIN,7C1D2E,0.007117,0.061983,0.097113,0.192557,8A7C1D2E8683281D2D6F3D6D3B08
2026-04-15T18:13:48.841Z,787,m,C0FFEE,ENCRYPTED,045C29,0.990201,0.049565,0.083458,1.154753,8E045C29453839360C16F5D08BCA
2026-04-15T18:13:48.942Z,788,m,C0FFEE,PLAIN,C0FFEE,0.007743,0.050871,0.091483,0.176946,8DC0FFEEDD034EE25496ED4CA167
2026-04-15T18:13:49.043Z,789,m,C0FFEE,ENCRYPTED,045C29,0.853912,0.051547,0.090758,1.022718,8C045C2947692E3AC4BFF422B4F0
2026-04-15T18:13:49.144Z,790,m,A1B2C3,ENCRYPTED,31295C,0.912533,0.050602,0.133177,1.122020,8931295C2A8462E7A45CAD3B2686
2026-04-15T18:13:49.245Z,791,m,7C1D2E,ENCRYPTED,B66637,0.807416,0.045326,0.085928,0.975799,8CB666373CA0235E6159D184092D
2026-04-15T18:13:49.346Z,792,m,A58B4D,PLAIN,A58B4D,0.007705,0.071798,0.097107,0.211875,8CA58B4D8D4207DED8D0F7337848
2026-04-15T18:13:49.447Z,793,m,7C1D2E,ENCRYPTED,B66637,0.844533,0.046722,0.089600,1.006965,8EB666374AC4BB384244DAF12FED
2026-04-15T18:13:49.548Z,794,m,C0FFEE,ENCRYPTED,045C29,0.832569,0.045146,0.090867,0.994136,8D045C29D83465882E578F6074E3
2026-04-15T18:13:49.650Z,795,m,45AB3C,ENCRYPTED,CC5EEB,0.799285,0.046877,0.116523,0.989710,8FCC5EEB5B08830ACC50A1CC3AFA
2026-04-15T18:13:49.750Z,796,m,A1B2C3,PLAIN,A1B2C3,0.008405,0.060345,0.109223,0.207327,8AA1B2C30C414EB589A8D2149667
2026-04-15T18:13:49.851Z,797,m,A58B4D,PLAIN,A58B4D,0.007768,0.057344,0.130325,0.222285,8BA58B4DFB5A6E3ADC52F502A721
2026-04-15T18:13:49.952Z,798,m,A1B2C3,ENCRYPTED,31295C,0.907687,0.050282,0.091490,1.086784,8B31295C9F3C414EF5C08BE4A3E8
2026-04-15T18:13:50.053Z,799,m,45AB3C,ENCRYPTED,2B9136,0.855153,0.046843,0.090641,1.018442,8A2B9136286F0721CB22E8421C8F
2026-04-15T18:13:50.155Z,800,m,7C1D2E,ENCRYPTED,69F85B,0.826158,0.046036,0.091521,0.988926,8E69F85B7C767E72FA5C1CA54F2B
2026-04-15T18:13:50.256Z,801,m,45AB3C,ENCRYPTED,2B9136,0.911703,0.050606,0.096195,1.093923,8D2B913627EA95AEA51C84F5C868
2026-04-15T18:13:50.357Z,802,m,7C1D2E,ENCRYPTED,69F85B,0.831507,0.046348,0.089360,1.001990,8F69F85BD81D750E23FB75FBEE76
2026-04-15T18:13:50.459Z,803,m,45AB3C,ENCRYPTED,2B9136,1.024782,0.066388,0.098655,1.216785,8B2B913611EB53696239235B5167
2026-04-15T18:13:50.560Z,804,m,A1B2C3,ENCRYPTED,3D5586,0.907411,0.047233,0.089404,1.076076,8B3D5586AF7D08FA0235DE9722EC
2026-04-15T18:13:50.661Z,805,m,C0FFEE,PLAIN,C0FFEE,0.007746,0.048966,0.095741,0.187044,8FC0FFEE17D6D2810D6672CAB917
2026-04-15T18:13:50.761Z,806,m,7C1D2E,PLAIN,7C1D2E,0.007081,0.051179,0.095046,0.180525,8B7C1D2E7ECA3E2BF0314E83CD32
2026-04-15T18:13:50.862Z,807,m,A58B4D,ENCRYPTED,FC9335,0.939042,0.049314,0.097640,1.122046,8FFC9335A8690A6EA431CF22AC5D
2026-04-15T18:13:50.964Z,808,m,C0FFEE,ENCRYPTED,C1C27A,0.861899,0.078510,0.095392,1.061076,88C1C27AC844417B044DA44F69BA
2026-04-15T18:13:51.065Z,809,m,C0FFEE,ENCRYPTED,C1C27A,0.867760,0.049314,0.088666,1.041703,8EC1C27AAA4A96446AE9E703FB6A
2026-04-15T18:13:51.166Z,810,m,A1B2C3,ENCRYPTED,3D5586,0.868107,0.046430,0.087809,1.028328,8E3D5586237ABAD43A0B80C01BB0
2026-04-15T18:13:51.268Z,811,m,A58B4D,ENCRYPTED,FC9335,0.827148,0.044429,0.091020,0.988480,8EFC9335C0903EDB034F07A0BBDF
2026-04-15T18:13:51.368Z,812,m,C0FFEE,PLAIN,C0FFEE,0.007322,0.052128,0.094322,0.179917,8CC0FFEEF86E0D71F4787C9BC83A
2026-04-15T18:13:51.468Z,813,m,45AB3C,PLAIN,45AB3C,0.007431,0.061685,0.097731,0.192581,8F45AB3CF952223118B4D2ABF229
2026-04-15T18:13:51.569Z,814,m,C0FFEE,PLAIN,C0FFEE,0.007715,0.049489,0.099478,0.183115,8DC0FFEE18DA97A8622192C6A3D0
2026-04-15T18:13:51.669Z,815,m,A1B2C3,PLAIN,A1B2C3,0.007860,0.060755,0.096941,0.192679,8CA1B2C386C0EF732ACB7E929492
2026-04-15T18:13:51.770Z,816,m,7C1D2E,PLAIN,7C1D2E,0.007662,0.065276,0.093933,0.191900,8C7C1D2E2F2640DAEDD23702A663
2026-04-15T18:13:51.871Z,817,m,A1B2C3,ENCRYPTED,3D5586,0.832877,0.046585,0.091955,0.996682,8C3D5586B1ECE2B5024DDAE66CB4
2026-04-15T18:13:51.972Z,818,m,7C1D2E,PLAIN,7C1D2E,0.017717,0.057606,0.137392,0.240301,8A7C1D2EA93BDE4C3BEB6D17153D
2026-04-15T18:13:52.073Z,819,m,A1B2C3,ENCRYPTED,3D5586,0.864506,0.046804,0.092086,1.030646,893D5586790D13B1CDC50A706498
2026-04-15T18:13:52.174Z,820,m,C0FFEE,ENCRYPTED,C1C27A,0.823749,0.045870,0.089194,0.984919,8AC1C27A0CE9F567EC7831EFED91
2026-04-15T18:13:52.276Z,821,m,7C1D2E,ENCRYPTED,69F85B,0.875873,0.052269,0.113577,1.088954,8969F85B1EF5A3BB55CB4E81E0CD
2026-04-15T18:13:52.377Z,822,m,45AB3C,ENCRYPTED,2B9136,1.093346,0.083020,0.082159,1.286967,8A2B9136D01EE00D1428F1737BDC
2026-04-15T18:13:52.478Z,823,m,C0FFEE,ENCRYPTED,C1C27A,0.841456,0.046565,0.092303,1.016055,8CC1C27A250F55C69D585E5B7EA2
2026-04-15T18:13:52.579Z,824,m,45AB3C,PLAIN,45AB3C,0.007615,0.051940,0.098132,0.184393,8F45AB3C312F3FA2F67D8603FE90
2026-04-15T18:13:52.679Z,825,m,45AB3C,PLAIN,45AB3C,0.007510,0.051682,0.096210,0.183066,8845AB3C9C40C00EB358C4E310A2
2026-04-15T18:13:52.781Z,826,m,A58B4D,ENCRYPTED,FC9335,0.830931,0.044658,0.085825,0.998165,89FC933572AFB8BFE5F73AA0D184
2026-04-15T18:13:52.882Z,827,m,7C1D2E,ENCRYPTED,69F85B,0.778757,0.045642,0.104994,0.964674,8E69F85B84B7D93ED52CEC68A4C7
2026-04-15T18:13:52.983Z,828,m,C0FFEE,ENCRYPTED,C1C27A,0.956915,0.045787,0.091083,1.128534,88C1C27A92A2548F650A7B433DE0
2026-04-15T18:13:53.084Z,829,m,C0FFEE,ENCRYPTED,C1C27A,0.876918,0.046715,0.091197,1.041101,8AC1C27A307207EF4E60107246FC
2026-04-15T18:13:53.186Z,830,m,C0FFEE,ENCRYPTED,C1C27A,0.799359,0.045864,0.092771,0.984188,8EC1C27A77F7CE2B395A6002EFCB
2026-04-15T18:13:53.288Z,831,m,7C1D2E,ENCRYPTED,69F85B,0.742044,0.043888,0.107189,0.913426,8B69F85B79486DDF876096F7EB09
2026-04-15T18:13:53.388Z,832,m,7C1D2E,PLAIN,7C1D2E,0.007176,0.052498,0.138411,0.225188,8D7C1D2E89DDD5BBED31B5572C61
2026-04-15T18:13:53.489Z,833,m,A1B2C3,ENCRYPTED,3D5586,0.820525,0.045945,0.093936,0.986921,8A3D558667BF027FA5BA4BFF3D98
2026-04-15T18:13:53.590Z,834,m,45AB3C,PLAIN,45AB3C,0.008141,0.049840,0.094245,0.187516,8C45AB3C0D24785E7F052C12363E
2026-04-15T18:13:53.691Z,835,m,7C1D2E,ENCRYPTED,69F85B,0.860389,0.046579,0.089568,1.030608,8C69F85B2CB359E308C7545C9E99
2026-04-15T18:13:53.792Z,836,m,7C1D2E,PLAIN,7C1D2E,0.028770,0.052688,0.095567,0.203892,8F7C1D2E762FFA88B8BC683446C3
2026-04-15T18:13:53.893Z,837,m,C0FFEE,ENCRYPTED,C1C27A,1.124305,0.068477,0.100963,1.320543,8CC1C27ACDE04B5E63C9DEA22A51
2026-04-15T18:13:53.995Z,838,m,7C1D2E,ENCRYPTED,69F85B,0.852834,0.045009,0.095258,1.029338,8A69F85BEEF5726DEB6881123323
2026-04-15T18:13:54.096Z,839,m,7C1D2E,ENCRYPTED,69F85B,0.819582,0.047728,0.090235,0.985085,8869F85BB78DBDA9C137A6A9C15D
2026-04-15T18:13:54.196Z,840,m,A1B2C3,PLAIN,A1B2C3,0.007094,0.051746,0.085182,0.177803,8DA1B2C39BB645AB055A29C90F96
2026-04-15T18:13:54.297Z,841,m,45AB3C,PLAIN,45AB3C,0.007653,0.060830,0.124814,0.219214,8C45AB3CA8DC972C24328439A2D3
2026-04-15T18:13:54.397Z,842,m,C0FFEE,ENCRYPTED,C1C27A,0.492758,0.032151,0.056448,0.606562,8CC1C27A5D30B7CB489E9161FDA5
